	timestamp	air_temp	sunlight_times
74	04/01/2000 01:00	5.3	Night
75	04/01/2000 02:00	5.5	Night
76	04/01/2000 03:00	5.2	Night
77	04/01/2000 04:00	5.5	Night
78	04/01/2000 05:00	5.4	Night
79	04/01/2000 06:00	5.3	Dawn
80	04/01/2000 07:00	4.8	Dawn
81	04/01/2000 08:00	4.9	Goldenhour_morning
82	04/01/2000 09:00	5.1	Sun_rising
83	04/01/2000 10:00	5.1	Sun_rising
84	04/01/2000 11:00	5.4	Noon
85	04/01/2000 12:00	5.6	Sun_setting
86	04/01/2000 13:00	5.6	Sun_setting
87	04/01/2000 14:00	5.5	Sun_setting
88	04/01/2000 15:00	5.1	Goldenhour_afternoon
89	04/01/2000 16:00	5.1	Dusk
90	04/01/2000 17:00	4.9	Dusk
91	04/01/2000 18:00	4.9	Night
92	04/01/2000 19:00	4.4	Night
93	04/01/2000 20:00	4.3	Night
94	04/01/2000 21:00	4.5	Night
95	04/01/2000 22:00	4.6	Night
96	04/01/2000 23:00	5	Night
97	05/01/2000 00:00	5.5	Night
98	05/01/2000 01:00	5.4	Night
99	05/01/2000 02:00	5.9	Night
100	05/01/2000 03:00	5.6	Night
101	05/01/2000 04:00	4.8	Night
102	05/01/2000 05:00	4.4	Night
103	05/01/2000 06:00	3.9	Dawn
104	05/01/2000 07:00	3.2	Dawn
105	05/01/2000 08:00	2.6	Goldenhour_morning
106	05/01/2000 09:00	2.7	Sun_rising
107	05/01/2000 10:00	3.2	Sun_rising
108	05/01/2000 11:00	4	Noon
109	05/01/2000 12:00	5.1	Sun_setting
110	05/01/2000 13:00	4.8	Sun_setting
111	05/01/2000 14:00	4.8	Sun_setting
112	05/01/2000 15:00	4	Goldenhour_afternoon
113	05/01/2000 16:00	2.4	Dusk
114	05/01/2000 17:00	0.9	Dusk
115	05/01/2000 18:00	0.4	Night
116	05/01/2000 19:00	-0.2	Night
117	05/01/2000 20:00	-0.5	Night
118	05/01/2000 21:00	-0.1	Night
119	05/01/2000 22:00	-0.5	Night
120	05/01/2000 23:00	-0.4	Night
121	06/01/2000 00:00	-0.8	Night
122	06/01/2000 01:00	-0.7	Night
123	06/01/2000 02:00	-1.8	Night
124	06/01/2000 03:00	-1.4	Night
125	06/01/2000 04:00	-1.1	Night
126	06/01/2000 05:00	-0.8	Night
127	06/01/2000 06:00	-1.5	Dawn
128	06/01/2000 07:00	-0.9	Dawn
129	06/01/2000 08:00	-0.5	Goldenhour_morning
130	06/01/2000 09:00	0.3	Sun_rising
131	06/01/2000 10:00	0.8	Sun_rising
132	06/01/2000 11:00	2	Noon
133	06/01/2000 12:00	3.9	Sun_setting
134	06/01/2000 13:00	4.2	Sun_setting
135	06/01/2000 14:00	4.1	Sun_setting
136	06/01/2000 15:00	3.7	Goldenhour_afternoon
137	06/01/2000 16:00	2.9	Dusk
138	06/01/2000 17:00	2.6	Dusk
139	06/01/2000 18:00	2.1	Night
140	06/01/2000 19:00	1.7	Night
141	06/01/2000 20:00	1.8	Night
142	06/01/2000 21:00	2	Night
143	06/01/2000 22:00	2.6	Night
144	06/01/2000 23:00	3.1	Night
145	07/01/2000 00:00	3.6	Night
146	07/01/2000 01:00	3.6	Night
147	07/01/2000 02:00	3.6	Night
148	07/01/2000 03:00	3.8	Night
149	07/01/2000 04:00	3.5	Night
150	07/01/2000 05:00	3.2	Night
151	07/01/2000 06:00	3.6	Dawn
152	07/01/2000 07:00	3.6	Dawn
153	07/01/2000 08:00	3.9	Goldenhour_morning
154	07/01/2000 09:00	4.1	Sun_rising
155	07/01/2000 10:00	4.5	Sun_rising
156	07/01/2000 11:00	5.1	Noon
157	07/01/2000 12:00	6.9	Sun_setting
158	07/01/2000 13:00	6.5	Sun_setting
159	07/01/2000 14:00	6.1	Sun_setting
160	07/01/2000 15:00	6.5	Goldenhour_afternoon
161	07/01/2000 16:00	4.6	Dusk
162	07/01/2000 17:00	3.8	Dusk
163	07/01/2000 18:00	3.7	Night
164	07/01/2000 19:00	3.1	Night
165	07/01/2000 20:00	2.9	Night
166	07/01/2000 21:00	2.4	Night
167	07/01/2000 22:00	2.3	Night
168	07/01/2000 23:00	1.7	Night
169	08/01/2000 00:00	1.2	Night
170	08/01/2000 01:00	1.1	Night
171	08/01/2000 02:00	0.7	Night
172	08/01/2000 03:00	0.5	Night
173	08/01/2000 04:00	0.4	Night
174	08/01/2000 05:00	0.4	Night
175	08/01/2000 06:00	0.4	Dawn
176	08/01/2000 07:00	-0.3	Dawn
177	08/01/2000 08:00	-0.3	Goldenhour_morning
178	08/01/2000 09:00	0.3	Sun_rising
179	08/01/2000 10:00	1.2	Sun_rising
180	08/01/2000 11:00	3.1	Noon
181	08/01/2000 12:00	4.9	Sun_setting
182	08/01/2000 13:00	5.2	Sun_setting
183	08/01/2000 14:00	5.3	Sun_setting
184	08/01/2000 15:00	5.1	Goldenhour_afternoon
185	08/01/2000 16:00	4.9	Dusk
186	08/01/2000 17:00	4.9	Dusk
187	08/01/2000 18:00	5.1	Night
188	08/01/2000 19:00	5.1	Night
189	08/01/2000 20:00	5.1	Night
190	08/01/2000 21:00	5.1	Night
191	08/01/2000 22:00	5	Night
192	08/01/2000 23:00	4.9	Night
193	09/01/2000 00:00	4.8	Night
194	09/01/2000 01:00	4.7	Night
195	09/01/2000 02:00	4.6	Night
196	09/01/2000 03:00	4.4	Night
197	09/01/2000 04:00	4.3	Night
198	09/01/2000 05:00	4.4	Night
199	09/01/2000 06:00	4.4	Dawn
200	09/01/2000 07:00	4.4	Dawn
201	09/01/2000 08:00	4.3	Goldenhour_morning
202	09/01/2000 09:00	3.7	Sun_rising
203	09/01/2000 10:00	4.6	Sun_rising
204	09/01/2000 11:00	4.7	Noon
205	09/01/2000 12:00	4.9	Sun_setting
206	09/01/2000 13:00	4.9	Sun_setting
207	09/01/2000 14:00	5	Sun_setting
208	09/01/2000 15:00	4.2	Goldenhour_afternoon
209	09/01/2000 16:00	3.6	Dusk
210	09/01/2000 17:00	3.4	Dusk
211	09/01/2000 18:00	3.1	Night
212	09/01/2000 19:00	3.1	Night
213	09/01/2000 20:00	3	Night
214	09/01/2000 21:00	3	Night
215	09/01/2000 22:00	3	Night
216	09/01/2000 23:00	2.8	Night
217	10/01/2000 00:00	2.7	Night
218	10/01/2000 01:00	2.1	Night
219	10/01/2000 02:00	1.7	Night
220	10/01/2000 03:00	0.4	Night
221	10/01/2000 04:00	0.4	Night
222	10/01/2000 05:00	0	Night
223	10/01/2000 06:00	0	Dawn
224	10/01/2000 07:00	0	Dawn
225	10/01/2000 08:00	0.1	Goldenhour_morning
226	10/01/2000 09:00	0.7	Sun_rising
227	10/01/2000 10:00	1.5	Sun_rising
228	10/01/2000 11:00	2	Noon
229	10/01/2000 12:00	2.2	Sun_setting
230	10/01/2000 13:00	2.6	Sun_setting
231	10/01/2000 14:00	2.7	Sun_setting
232	10/01/2000 15:00	2.6	Goldenhour_afternoon
233	10/01/2000 16:00	2.3	Dusk
234	10/01/2000 17:00	1.8	Dusk
235	10/01/2000 18:00	1.3	Night
236	10/01/2000 19:00	1.2	Night
237	10/01/2000 20:00	1.1	Night
238	10/01/2000 21:00	1.1	Night
239	10/01/2000 22:00	0.9	Night
240	10/01/2000 23:00	0.8	Night
241	11/01/2000 00:00	0.7	Night
242	11/01/2000 01:00	0.6	Night
243	11/01/2000 02:00	0.5	Night
244	11/01/2000 03:00	0.2	Night
245	11/01/2000 04:00	0	Night
246	11/01/2000 05:00	-0.1	Night
247	11/01/2000 06:00	-0.1	Dawn
248	11/01/2000 07:00	-0.1	Dawn
249	11/01/2000 08:00	-0.1	Goldenhour_morning
250	11/01/2000 09:00	-0.1	Sun_rising
251	11/01/2000 10:00	0.3	Sun_rising
252	11/01/2000 11:00	1.3	Noon
253	11/01/2000 12:00	2.4	Sun_setting
254	11/01/2000 13:00	2.5	Sun_setting
255	11/01/2000 14:00	2.4	Sun_setting
256	11/01/2000 15:00	1.3	Goldenhour_afternoon
257	11/01/2000 16:00	0	Dusk
258	11/01/2000 17:00	-1.1	Dusk
259	11/01/2000 18:00	-1.7	Night
260	11/01/2000 19:00	-2.2	Night
261	11/01/2000 20:00	-2.4	Night
262	11/01/2000 21:00	-2.5	Night
263	11/01/2000 22:00	-2.5	Night
264	11/01/2000 23:00	-1.9	Night
265	12/01/2000 00:00	-1.8	Night
266	12/01/2000 01:00	-1.8	Night
267	12/01/2000 02:00	-2.5	Night
268	12/01/2000 03:00	-3.2	Night
269	12/01/2000 04:00	-3.2	Night
270	12/01/2000 05:00	-3.7	Night
271	12/01/2000 06:00	-3.6	Dawn
272	12/01/2000 07:00	-3.7	Dawn
273	12/01/2000 08:00	-4.2	Goldenhour_morning
274	12/01/2000 09:00	-3.5	Sun_rising
275	12/01/2000 10:00	-2.5	Sun_rising
276	12/01/2000 11:00	-1.2	Noon
277	12/01/2000 12:00	0.8	Sun_setting
278	12/01/2000 13:00	1.5	Sun_setting
279	12/01/2000 14:00	1.3	Sun_setting
280	12/01/2000 15:00	0.8	Goldenhour_afternoon
281	12/01/2000 16:00	-0.2	Dusk
282	12/01/2000 17:00	-1	Dusk
283	12/01/2000 18:00	-0.8	Night
284	12/01/2000 19:00	-0.6	Night
285	12/01/2000 20:00	-1.5	Night
286	12/01/2000 21:00	-2.2	Night
287	12/01/2000 22:00	-2.5	Night
288	12/01/2000 23:00	-2.6	Night
289	13/01/2000 00:00	-3	Night
290	13/01/2000 01:00	-3.2	Night
291	13/01/2000 02:00	-3.6	Night
292	13/01/2000 03:00	-4	Night
293	13/01/2000 04:00	-4.2	Night
294	13/01/2000 05:00	-4.4	Night
295	13/01/2000 06:00	-4.8	Dawn
296	13/01/2000 07:00	-5.2	Dawn
297	13/01/2000 08:00	-5.3	Goldenhour_morning
298	13/01/2000 09:00	-4.7	Sun_rising
299	13/01/2000 10:00	-3.7	Sun_rising
300	13/01/2000 11:00	-2.3	Noon
301	13/01/2000 12:00	-0.7	Sun_setting
302	13/01/2000 13:00	-0.8	Sun_setting
303	13/01/2000 14:00	-1.3	Sun_setting
304	13/01/2000 15:00	-1.7	Goldenhour_afternoon
305	13/01/2000 16:00	-2.8	Dusk
306	13/01/2000 17:00	-3.9	Dusk
307	13/01/2000 18:00	-4.4	Night
308	13/01/2000 19:00	-4.6	Night
309	13/01/2000 20:00	-5	Night
310	13/01/2000 21:00	-5.5	Night
311	13/01/2000 22:00	-5.7	Night
312	13/01/2000 23:00	-4.7	Night
313	14/01/2000 00:00	-4.4	Night
314	14/01/2000 01:00	-3.9	Night
315	14/01/2000 02:00	-3.6	Night
316	14/01/2000 03:00	-3.4	Night
317	14/01/2000 04:00	-3.2	Night
318	14/01/2000 05:00	-3.2	Night
319	14/01/2000 06:00	-2.9	Dawn
320	14/01/2000 07:00	-2.7	Dawn
321	14/01/2000 08:00	-2.5	Goldenhour_morning
322	14/01/2000 09:00	-2.1	Sun_rising
323	14/01/2000 10:00	-1.7	Sun_rising
324	14/01/2000 11:00	-1.3	Noon
325	14/01/2000 12:00	-1.2	Sun_setting
326	14/01/2000 13:00	-1.1	Sun_setting
327	14/01/2000 14:00	-1	Sun_setting
328	14/01/2000 15:00	-0.9	Goldenhour_afternoon
329	14/01/2000 16:00	-1.1	Dusk
330	14/01/2000 17:00	-1.1	Dusk
331	14/01/2000 18:00	-1.2	Night
332	14/01/2000 19:00	-1.2	Night
333	14/01/2000 20:00	-1.3	Night
334	14/01/2000 21:00	-1.2	Night
335	14/01/2000 22:00	-1.2	Night
336	14/01/2000 23:00	-1.4	Night
337	15/01/2000 00:00	-1.5	Night
338	15/01/2000 01:00	-1.7	Night
339	15/01/2000 02:00	-1.5	Night
340	15/01/2000 03:00	-1.5	Night
341	15/01/2000 04:00	-1.6	Night
342	15/01/2000 05:00	-1.9	Night
343	15/01/2000 06:00	-2.1	Dawn
344	15/01/2000 07:00	-2	Dawn
345	15/01/2000 08:00	-1.7	Goldenhour_morning
346	15/01/2000 09:00	-1.3	Sun_rising
347	15/01/2000 10:00	-1.1	Sun_rising
348	15/01/2000 11:00	-0.6	Noon
349	15/01/2000 12:00	-0.5	Sun_setting
350	15/01/2000 13:00	-0.3	Sun_setting
351	15/01/2000 14:00	-0.2	Sun_setting
352	15/01/2000 15:00	-0.1	Goldenhour_afternoon
353	15/01/2000 16:00	-0.1	Dusk
354	15/01/2000 17:00	-0.2	Dusk
355	15/01/2000 18:00	-0.4	Night
356	15/01/2000 19:00	-0.7	Night
357	15/01/2000 20:00	-1.6	Night
358	15/01/2000 21:00	-2.8	Night
359	15/01/2000 22:00	-3.5	Night
360	15/01/2000 23:00	-3.4	Night
361	16/01/2000 00:00	-3.9	Night
362	16/01/2000 01:00	-4.1	Night
363	16/01/2000 02:00	-4	Night
364	16/01/2000 03:00	-2.7	Night
365	16/01/2000 04:00	-2	Night
366	16/01/2000 05:00	-1.4	Night
367	16/01/2000 06:00	-1	Dawn
368	16/01/2000 07:00	-0.7	Dawn
369	16/01/2000 08:00	-0.3	Goldenhour_morning
370	16/01/2000 09:00	0	Sun_rising
371	16/01/2000 10:00	0.4	Sun_rising
372	16/01/2000 11:00	0.9	Noon
373	16/01/2000 12:00	1.3	Sun_setting
374	16/01/2000 13:00	1.6	Sun_setting
375	16/01/2000 14:00	1.9	Sun_setting
376	16/01/2000 15:00	2.1	Goldenhour_afternoon
377	16/01/2000 16:00	2.4	Dusk
378	16/01/2000 17:00	2.5	Dusk
379	16/01/2000 18:00	2.8	Night
380	16/01/2000 19:00	3.2	Night
381	16/01/2000 20:00	3.3	Night
382	16/01/2000 21:00	3.6	Night
383	16/01/2000 22:00	3.9	Night
384	16/01/2000 23:00	4.2	Night
385	17/01/2000 00:00	4.2	Night
386	17/01/2000 01:00	4.3	Night
387	17/01/2000 02:00	4.6	Night
388	17/01/2000 03:00	4.8	Night
389	17/01/2000 04:00	5	Night
390	17/01/2000 05:00	5.3	Night
391	17/01/2000 06:00	5.5	Dawn
392	17/01/2000 07:00	5.8	Dawn
393	17/01/2000 08:00	5.9	Goldenhour_morning
394	17/01/2000 09:00	6.1	Sun_rising
395	17/01/2000 10:00	6.3	Sun_rising
396	17/01/2000 11:00	6.4	Noon
397	17/01/2000 12:00	6.7	Sun_setting
398	17/01/2000 13:00	6.9	Sun_setting
399	17/01/2000 14:00	6.9	Sun_setting
400	17/01/2000 15:00	6.9	Goldenhour_afternoon
401	17/01/2000 16:00	7	Dusk
402	17/01/2000 17:00	7	Dusk
403	17/01/2000 18:00	7.1	Night
404	17/01/2000 19:00	7.1	Night
405	17/01/2000 20:00	7.2	Night
406	17/01/2000 21:00	7	Night
407	17/01/2000 22:00	7	Night
408	17/01/2000 23:00	6.4	Night
409	18/01/2000 00:00	6.5	Night
410	18/01/2000 01:00	6.4	Night
411	18/01/2000 02:00	6.2	Night
412	18/01/2000 03:00	6.1	Night
413	18/01/2000 04:00	6.2	Night
414	18/01/2000 05:00	5.7	Night
415	18/01/2000 06:00	5.3	Dawn
416	18/01/2000 07:00	5.4	Dawn
417	18/01/2000 08:00	3.4	Goldenhour_morning
418	18/01/2000 09:00	3.1	Sun_rising
419	18/01/2000 10:00	2.3	Sun_rising
420	18/01/2000 11:00	3	Noon
421	18/01/2000 12:00	5.3	Sun_setting
422	18/01/2000 13:00	5.5	Sun_setting
423	18/01/2000 14:00	5.1	Sun_setting
424	18/01/2000 15:00	4.8	Goldenhour_afternoon
425	18/01/2000 16:00	4.1	Dusk
426	18/01/2000 17:00	3.3	Dusk
427	18/01/2000 18:00	2.3	Night
428	18/01/2000 19:00	2.1	Night
429	18/01/2000 20:00	1.7	Night
430	18/01/2000 21:00	1.3	Night
431	18/01/2000 22:00	1.4	Night
432	18/01/2000 23:00	0.8	Night
433	19/01/2000 00:00	0.7	Night
434	19/01/2000 01:00	0.4	Night
435	19/01/2000 02:00	0	Night
436	19/01/2000 03:00	-0.2	Night
437	19/01/2000 04:00	-1.1	Night
438	19/01/2000 05:00	-1.8	Night
439	19/01/2000 06:00	-1.4	Dawn
440	19/01/2000 07:00	-1.8	Dawn
441	19/01/2000 08:00	-1.7	Goldenhour_morning
442	19/01/2000 09:00	-1.3	Sun_rising
443	19/01/2000 10:00	0.1	Sun_rising
444	19/01/2000 11:00	1.5	Noon
445	19/01/2000 12:00	1.7	Sun_setting
446	19/01/2000 13:00	2.2	Sun_setting
447	19/01/2000 14:00	2.1	Sun_setting
448	19/01/2000 15:00	2	Goldenhour_afternoon
449	19/01/2000 16:00	1.3	Dusk
450	19/01/2000 17:00	0.2	Dusk
451	19/01/2000 18:00	-0.6	Night
452	19/01/2000 19:00	-1	Night
453	19/01/2000 20:00	-1.1	Night
454	19/01/2000 21:00	-1.5	Night
455	19/01/2000 22:00	-2.2	Night
456	19/01/2000 23:00	-2.4	Night
457	20/01/2000 00:00	-3.3	Night
458	20/01/2000 01:00	-2.8	Night
459	20/01/2000 02:00	-2.7	Night
460	20/01/2000 03:00	-0.9	Night
461	20/01/2000 04:00	-0.8	Night
462	20/01/2000 05:00	-0.1	Night
463	20/01/2000 06:00	0.5	Dawn
464	20/01/2000 07:00	1	Dawn
465	20/01/2000 08:00	2.1	Goldenhour_morning
466	20/01/2000 09:00	2.2	Sun_rising
467	20/01/2000 10:00	2.7	Sun_rising
468	20/01/2000 11:00	3	Noon
469	20/01/2000 12:00	2.9	Sun_setting
470	20/01/2000 13:00	3.2	Sun_setting
471	20/01/2000 14:00	3.5	Sun_setting
472	20/01/2000 15:00	3.8	Goldenhour_afternoon
473	20/01/2000 16:00	3.9	Dusk
474	20/01/2000 17:00	3.9	Dusk
475	20/01/2000 18:00	3.7	Night
476	20/01/2000 19:00	3.7	Night
477	20/01/2000 20:00	3.8	Night
478	20/01/2000 21:00	4.1	Night
479	20/01/2000 22:00	3.9	Night
480	20/01/2000 23:00	3.8	Night
481	21/01/2000 00:00	3.8	Night
482	21/01/2000 01:00	3.9	Night
483	21/01/2000 02:00	3.2	Night
484	21/01/2000 03:00	3.5	Night
485	21/01/2000 04:00	3.7	Night
486	21/01/2000 05:00	3.3	Night
487	21/01/2000 06:00	0.7	Dawn
488	21/01/2000 07:00	0.4	Dawn
489	21/01/2000 08:00	-0.8	Goldenhour_morning
490	21/01/2000 09:00	-0.3	Sun_rising
491	21/01/2000 10:00	-0.2	Sun_rising
492	21/01/2000 11:00	0.4	Noon
493	21/01/2000 12:00	0.8	Sun_setting
494	21/01/2000 13:00	0.8	Sun_setting
495	21/01/2000 14:00	0.2	Sun_setting
496	21/01/2000 15:00	-0.3	Goldenhour_afternoon
497	21/01/2000 16:00	-1.1	Dusk
498	21/01/2000 17:00	-2.1	Dusk
499	21/01/2000 18:00	-2.8	Night
500	21/01/2000 19:00	-3.2	Night
501	21/01/2000 20:00	-4.1	Night
502	21/01/2000 21:00	-4.1	Night
503	21/01/2000 22:00	-3.3	Night
504	21/01/2000 23:00	-3.2	Night
505	22/01/2000 00:00	-3.2	Night
506	22/01/2000 01:00	-3.5	Night
507	22/01/2000 02:00	-3.5	Night
508	22/01/2000 03:00	-3.7	Night
509	22/01/2000 04:00	-3.8	Night
510	22/01/2000 05:00	-3.2	Night
511	22/01/2000 06:00	-2.9	Dawn
512	22/01/2000 07:00	-3.2	Dawn
513	22/01/2000 08:00	-3.2	Goldenhour_morning
514	22/01/2000 09:00	-3	Sun_rising
515	22/01/2000 10:00	-2.5	Sun_rising
516	22/01/2000 11:00	-2	Noon
517	22/01/2000 12:00	-1.8	Sun_setting
518	22/01/2000 13:00	-1.6	Sun_setting
519	22/01/2000 14:00	-1.4	Sun_setting
520	22/01/2000 15:00	-1.6	Goldenhour_afternoon
521	22/01/2000 16:00	-1.9	Dusk
522	22/01/2000 17:00	-2.1	Dusk
523	22/01/2000 18:00	-2.1	Night
524	22/01/2000 19:00	-2.4	Night
525	22/01/2000 20:00	-2.7	Night
526	22/01/2000 21:00	-3.2	Night
527	22/01/2000 22:00	-3.9	Night
528	22/01/2000 23:00	-4.2	Night
529	23/01/2000 00:00	-4.5	Night
530	23/01/2000 01:00	-4.5	Night
531	23/01/2000 02:00	-6.1	Night
532	23/01/2000 03:00	-7	Night
533	23/01/2000 04:00	-7.7	Night
534	23/01/2000 05:00	-8.6	Night
535	23/01/2000 06:00	-9.3	Dawn
536	23/01/2000 07:00	-9.7	Dawn
537	23/01/2000 08:00	-10.1	Sun_rising
538	23/01/2000 09:00	-8.6	Sun_rising
539	23/01/2000 10:00	-6.6	Sun_rising
540	23/01/2000 11:00	-4.8	Noon
541	23/01/2000 12:00	-3	Sun_setting
542	23/01/2000 13:00	-2.4	Sun_setting
543	23/01/2000 14:00	-2.9	Sun_setting
544	23/01/2000 15:00	-3.5	Goldenhour_afternoon
545	23/01/2000 16:00	-5	Dusk
546	23/01/2000 17:00	-6.6	Dusk
547	23/01/2000 18:00	-7.1	Night
548	23/01/2000 19:00	-7.4	Night
549	23/01/2000 20:00	-8.2	Night
550	23/01/2000 21:00	-7.9	Night
551	23/01/2000 22:00	-7.7	Night
552	23/01/2000 23:00	-7.8	Night
553	24/01/2000 00:00	-7.7	Night
554	24/01/2000 01:00	-7.5	Night
555	24/01/2000 02:00	-7.9	Night
556	24/01/2000 03:00	-8.4	Night
557	24/01/2000 04:00	-6.8	Night
558	24/01/2000 05:00	-6.2	Night
559	24/01/2000 06:00	-5.9	Dawn
560	24/01/2000 07:00	-5.9	Dawn
561	24/01/2000 08:00	-5.6	Sun_rising
562	24/01/2000 09:00	-5.2	Sun_rising
563	24/01/2000 10:00	-4.4	Sun_rising
564	24/01/2000 11:00	-4.3	Noon
565	24/01/2000 12:00	-2.1	Sun_setting
566	24/01/2000 13:00	-2.5	Sun_setting
567	24/01/2000 14:00	-3.4	Sun_setting
568	24/01/2000 15:00	-4	Goldenhour_afternoon
569	24/01/2000 16:00	-4.5	Dusk
570	24/01/2000 17:00	-6	Dusk
571	24/01/2000 18:00	-6.6	Night
572	24/01/2000 19:00	-6.9	Night
573	24/01/2000 20:00	-7.6	Night
574	24/01/2000 21:00	-8.2	Night
575	24/01/2000 22:00	-8.6	Night
576	24/01/2000 23:00	-9	Night
577	25/01/2000 00:00	-9.3	Night
578	25/01/2000 01:00	-9.5	Night
579	25/01/2000 02:00	-9.9	Night
580	25/01/2000 03:00	-10.4	Night
581	25/01/2000 04:00	-10.5	Night
582	25/01/2000 05:00	-10.4	Night
583	25/01/2000 06:00	-10.4	Dawn
584	25/01/2000 07:00	-10.9	Dawn
585	25/01/2000 08:00	-10.7	Sun_rising
586	25/01/2000 09:00	-10.3	Sun_rising
587	25/01/2000 10:00	-8.3	Sun_rising
588	25/01/2000 11:00	-4.7	Noon
589	25/01/2000 12:00	-3.7	Sun_setting
590	25/01/2000 13:00	-2.9	Sun_setting
591	25/01/2000 14:00	-2.4	Sun_setting
592	25/01/2000 15:00	-2.4	Goldenhour_afternoon
593	25/01/2000 16:00	-2.9	Dusk
594	25/01/2000 17:00	-3.3	Dusk
595	25/01/2000 18:00	-3.9	Night
596	25/01/2000 19:00	-3.4	Night
597	25/01/2000 20:00	-4.4	Night
598	25/01/2000 21:00	-5.3	Night
599	25/01/2000 22:00	-5.5	Night
600	25/01/2000 23:00	-5.2	Night
601	26/01/2000 00:00	-4.6	Night
602	26/01/2000 01:00	-3.3	Night
603	26/01/2000 02:00	-2.3	Night
604	26/01/2000 03:00	-2	Night
605	26/01/2000 04:00	-1.9	Night
606	26/01/2000 05:00	-2	Dawn
607	26/01/2000 06:00	-1.6	Dawn
608	26/01/2000 07:00	-0.9	Goldenhour_morning
609	26/01/2000 08:00	-0.4	Sun_rising
610	26/01/2000 09:00	0.1	Sun_rising
611	26/01/2000 10:00	0.7	Sun_rising
612	26/01/2000 11:00	1	Noon
613	26/01/2000 12:00	1.1	Sun_setting
614	26/01/2000 13:00	1.1	Sun_setting
615	26/01/2000 14:00	1.2	Sun_setting
616	26/01/2000 15:00	1.4	Goldenhour_afternoon
617	26/01/2000 16:00	1.3	Dusk
618	26/01/2000 17:00	1.4	Dusk
619	26/01/2000 18:00	1.6	Night
620	26/01/2000 19:00	1.8	Night
621	26/01/2000 20:00	1.9	Night
622	26/01/2000 21:00	2.3	Night
623	26/01/2000 22:00	2.4	Night
624	26/01/2000 23:00	2.6	Night
625	27/01/2000 00:00	2.8	Night
626	27/01/2000 01:00	2.7	Night
627	27/01/2000 02:00	2.6	Night
628	27/01/2000 03:00	2.2	Night
629	27/01/2000 04:00	2.1	Night
630	27/01/2000 05:00	2.3	Dawn
631	27/01/2000 06:00	1.7	Dawn
